,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
1111,24,03:30:00,29.0,Северный,5,,,10.0,,1016.0,,6
1112,24,04:00:00,29.0,Северный,5,,,10.0,,1016.0,,6
1113,24,04:30:00,30.0,Северный,6,,,10.0,,1016.0,,6
1114,24,05:00:00,30.0,Северный,6,,,10.0,,1015.0,,6
1115,24,05:30:00,30.0,Северный,5,,,10.0,,1015.0,,6
1116,24,06:00:00,29.0,Северный,6,,,10.0,,1015.0,,6
1117,24,06:30:00,29.0,Северный,6,,,10.0,,1015.0,,6
1118,24,07:00:00,29.0,Северный,5,,,10.0,,1015.0,,6
1119,24,07:30:00,28.0,С-З,4,,,10.0,,1015.0,,6
1120,24,08:00:00,27.0,Северный,5,,,10.0,,1015.0,,6
1121,24,08:30:00,27.0,Северный,6,,,10.0,,1015.0,,6
1122,24,09:00:00,26.0,Северный,4,,,10.0,,1016.0,,6
1123,24,09:30:00,25.0,Северный,4,,,10.0,,1016.0,,6
1124,24,10:00:00,26.0,Северный,4,,,10.0,,1015.0,,6
1125,24,10:30:00,25.0,Северный,4,,,10.0,,1015.0,,6
1126,24,11:00:00,24.0,С-В,4,,,10.0,,1015.0,,6
1127,24,11:30:00,23.0,Северный,3,,,10.0,,1015.0,,6
1128,24,12:00:00,22.0,Северный,3,,,10.0,,1015.0,,6
1129,24,12:30:00,21.0,Северный,3,,,10.0,,1015.0,,6
1130,24,13:00:00,21.0,Северный,4,,,10.0,,1015.0,,6
1131,24,13:30:00,21.0,Северный,4,,,10.0,,1016.0,,6
1132,24,14:00:00,20.0,Северный,5,,,10.0,,1016.0,,6
1133,24,14:30:00,20.0,С-В,5,,,10.0,,1016.0,,6
1134,24,15:00:00,20.0,С-В,5,,,10.0,,1016.0,,6
1135,24,15:30:00,20.0,С-В,5,,,10.0,,1016.0,,6
1136,24,16:00:00,19.0,С-В,4,,,10.0,,1016.0,,6
1137,24,16:30:00,19.0,С-В,5,,,10.0,,1016.0,,6
1138,24,17:00:00,18.0,С-В,5,,,10.0,,1015.0,,6
1139,24,17:30:00,18.0,С-В,4,,,10.0,,1015.0,,6
1140,24,18:00:00,18.0,С-В,4,,,10.0,,1015.0,,6
1141,24,18:30:00,17.0,С-В,3,,,10.0,,1015.0,,6
1142,24,19:00:00,16.0,Северный,3,,,10.0,,1015.0,,6
1143,24,19:30:00,16.0,Северный,3,,,10.0,,1016.0,,6
1144,24,20:00:00,16.0,С-В,4,,,10.0,,1016.0,,6
1145,24,20:30:00,17.0,Северный,4,,,10.0,,1016.0,,6
1146,24,21:00:00,18.0,С-В,4,,,10.0,,1016.0,,6
1147,24,21:30:00,19.0,С-В,5,,,10.0,,1016.0,,6
1148,24,22:00:00,21.0,С-В,4,,,10.0,,1015.0,,6
1149,24,22:30:00,22.0,С-В,5,,,10.0,,1015.0,,6
1150,24,23:00:00,23.0,С-В,5,,,10.0,,1015.0,,6
1151,24,23:30:00,24.0,С-В,4,,,10.0,,1015.0,,6
1152,25,00:00:00,25.0,С-В,4,,,10.0,,1015.0,,6
1153,25,00:30:00,25.0,С-В,4,,,10.0,,1015.0,,6
1154,25,01:00:00,26.0,С-В,4,,,10.0,,1015.0,,6
1155,25,01:30:00,26.0,С-В,4,,,10.0,,1015.0,,6
1156,25,02:00:00,27.0,С-В,5,,,10.0,,1015.0,,6
1157,25,02:30:00,29.0,Восточный,3,,,10.0,,1014.0,,6
1158,25,03:00:00,28.0,Восточный,4,,,10.0,,1014.0,,6
1159,25,03:30:00,29.0,Восточный,3,,,10.0,,1014.0,,6
1160,25,04:00:00,30.0,Восточный,3,,,10.0,,1013.0,,6
1161,25,04:30:00,29.0,Переменный,2,,,10.0,,1013.0,,6
1162,25,05:00:00,30.0,,0,,,10.0,,1013.0,,6
1163,25,05:30:00,30.0,Ю-В,4,,,10.0,,1013.0,,6
1164,25,06:00:00,31.0,Переменный,2,,,10.0,,1012.0,,6
1165,25,06:30:00,31.0,Восточный,3,,,10.0,,1012.0,,6
1166,25,07:00:00,31.0,Переменный,1,,,10.0,,1012.0,,6
1167,25,07:30:00,31.0,С-В,3,,,10.0,,1012.0,,6
1168,25,08:00:00,31.0,Восточный,3,,,10.0,,1012.0,,6
1169,25,08:30:00,31.0,Переменный,2,,,10.0,,1012.0,,6
1170,25,09:00:00,30.0,Северный,3,,,10.0,,1011.0,,6
1171,25,09:30:00,30.0,Северный,2,,,10.0,,1012.0,,6
1172,25,10:00:00,28.0,Переменный,2,,,10.0,,1011.0,,6
1173,25,10:30:00,26.0,,0,,,10.0,,1011.0,,6
1174,25,11:00:00,25.0,Северный,2,,,10.0,,1011.0,,6
1175,25,11:30:00,24.0,С-В,2,,,10.0,,1011.0,,6
1176,25,12:00:00,23.0,С-В,3,,,10.0,,1011.0,,6
1177,25,12:30:00,23.0,С-В,3,,,10.0,,1011.0,,6
1178,25,13:00:00,23.0,Восточный,3,,,10.0,,1011.0,,6
1179,25,13:30:00,22.0,Восточный,3,,,10.0,,1011.0,,6
1180,25,14:00:00,22.0,Восточный,4,,,10.0,,1011.0,,6
1181,25,14:30:00,22.0,Восточный,3,,,10.0,,1011.0,,6
1182,25,15:00:00,22.0,Ю-В,3,,,10.0,,1011.0,,6
1183,25,15:30:00,22.0,Ю-В,3,,,10.0,,1011.0,,6
1184,25,16:00:00,22.0,Ю-В,3,,,10.0,,1010.0,,6
1185,25,16:30:00,22.0,Ю-В,3,,,10.0,,1010.0,,6
1186,25,17:00:00,22.0,Ю-В,3,,,10.0,,1010.0,,6
1187,25,17:30:00,22.0,Ю-В,3,,,10.0,,1010.0,,6
1188,25,18:00:00,22.0,Восточный,4,,,10.0,,1010.0,,6
1189,25,18:30:00,21.0,Ю-В,3,,,10.0,,1010.0,,6
1190,25,19:00:00,21.0,Ю-В,3,,,10.0,,1010.0,,6
1191,25,19:30:00,21.0,Ю-В,3,,,10.0,,1009.0,,6
1192,25,20:00:00,21.0,Ю-В,3,,,10.0,,1009.0,,6
1193,25,20:30:00,21.0,Ю-В,3,,,10.0,,1009.0,,6
1194,25,21:00:00,22.0,Ю-В,2,,,10.0,,1009.0,,6
1195,25,21:30:00,23.0,Ю-В,4,,2.0,10.0,,1009.0,990.0,6
1196,25,22:00:00,24.0,Ю-В,3,,2.0,10.0,,1009.0,990.0,6
1197,25,22:30:00,26.0,Ю-В,3,,2.0,10.0,,1009.0,990.0,6
1198,25,23:00:00,28.0,Переменный,1,,,10.0,,1009.0,,6
1199,25,23:30:00,29.0,Южный,5,,,10.0,,1008.0,,6
1200,26,00:00:00,29.0,Южный,4,,,10.0,,1008.0,,6
1201,26,00:30:00,30.0,Южный,5,,2.0,10.0,,1008.0,990.0,6
1202,26,01:00:00,32.0,Ю-З,5,,4.0,10.0,,1008.0,990.0,6
1203,26,01:30:00,33.0,Ю-З,6,,4.0,10.0,,1008.0,990.0,6
1204,26,02:00:00,32.0,Ю-З,6,,4.0,10.0,,1007.0,990.0,6
1205,26,02:30:00,31.0,Ю-З,5,,2.0,10.0,,1007.0,990.0,6
1206,26,03:00:00,33.0,Южный,6,,,10.0,,1007.0,,6
1207,26,03:30:00,33.0,Ю-З,6,,,10.0,,1006.0,,6
1208,26,04:00:00,33.0,Ю-З,7,,,10.0,,1006.0,,6
1209,26,04:30:00,33.0,Ю-З,6,,,10.0,,1006.0,,6
1210,26,05:00:00,33.0,Ю-З,7,,,10.0,,1006.0,,6
1211,26,05:30:00,32.0,Ю-З,7,,,10.0,,1006.0,,6
1212,26,06:00:00,31.0,Западный,7,,4.0,10.0,,1006.0,990.0,6
1213,26,06:30:00,30.0,С-З,11,,4.0,10.0,,1006.0,990.0,6
1214,26,07:00:00,27.0,С-З,13,,4.0,10.0,,1007.0,990.0,6
1215,26,07:30:00,25.0,С-З,10,,2.0,10.0,,1008.0,990.0,6
1216,26,08:00:00,23.0,С-З,11,,2.0,10.0,,1008.0,990.0,6
1217,26,08:30:00,23.0,С-З,10,,2.0,10.0,,1009.0,990.0,6
1218,26,09:00:00,22.0,С-З,11,,2.0,10.0,,1009.0,990.0,6
1219,26,09:30:00,22.0,С-З,7,,2.0,10.0,,1009.0,990.0,6
1220,26,10:00:00,21.0,С-З,9,,2.0,10.0,,1009.0,990.0,6
1221,26,10:30:00,20.0,С-З,8,,2.0,10.0,,1010.0,990.0,6
1222,26,11:00:00,19.0,С-З,7,SHRA,6.0,10.0,,1010.0,510.0,6
1223,26,11:30:00,18.0,Северный,6,SHRA,6.0,10.0,,1011.0,540.0,6
1224,26,12:00:00,17.0,С-З,5,SHRA,4.0,10.0,,1011.0,270.0,6
1225,26,12:30:00,17.0,Северный,3,SHRA,4.0,10.0,,1011.0,300.0,6
1226,26,13:00:00,16.0,С-З,3,,4.0,10.0,,1011.0,480.0,6
1227,26,13:30:00,16.0,С-З,5,,4.0,10.0,,1011.0,450.0,6
1228,26,14:00:00,16.0,С-З,5,,4.0,10.0,,1012.0,420.0,6
1229,26,14:30:00,15.0,С-З,5,,4.0,10.0,,1012.0,390.0,6
1230,26,15:00:00,15.0,Северный,6,,4.0,10.0,,1012.0,420.0,6
1231,26,15:30:00,15.0,С-З,4,,2.0,10.0,,1012.0,390.0,6
1232,26,16:00:00,14.0,Северный,4,,2.0,10.0,,1012.0,390.0,6
1233,26,16:30:00,14.0,С-З,4,,,10.0,,1012.0,,6
1234,26,17:00:00,14.0,С-З,3,,,10.0,,1012.0,,6
1235,26,17:30:00,13.0,Западный,3,,,10.0,,1012.0,,6
1236,26,18:00:00,13.0,Западный,3,,,10.0,,1012.0,,6
1237,26,18:30:00,13.0,Западный,2,,4.0,0.2,,1012.0,3000.0,6
1238,26,19:00:00,13.0,,0,BR,4.0,02.Чер,,1012.0,3000.0,6
1239,26,19:30:00,13.0,Западный,3,BR,2.0,03.Сер,,1012.0,1500.0,6
1240,26,20:00:00,14.0,С-З,5,,,10.0,,1012.0,,6
1241,26,20:30:00,15.0,С-З,6,,,10.0,,1013.0,,6
1242,26,21:00:00,16.0,С-З,8,,,10.0,,1013.0,,6
1243,26,21:30:00,17.0,Северный,8,,,10.0,,1013.0,,6
1244,26,22:00:00,17.0,Северный,6,,,10.0,,1013.0,,6
1245,26,22:30:00,18.0,Северный,7,,,10.0,,1014.0,,6
1246,26,23:00:00,19.0,Северный,6,,,10.0,,1013.0,,6
1247,26,23:30:00,20.0,Северный,6,,,10.0,,1013.0,,6
1248,27,00:00:00,21.0,Северный,5,,,10.0,,1013.0,,6
1249,27,00:30:00,22.0,Северный,6,,,10.0,,1013.0,,6
1250,27,01:00:00,22.0,Северный,4,,,10.0,,1013.0,,6
1251,27,01:30:00,23.0,С-З,4,,,10.0,,1013.0,,6
1252,27,02:00:00,23.0,С-З,6,,,10.0,,1013.0,,6
1253,27,02:30:00,24.0,С-З,7,,,10.0,,1013.0,,6
1254,27,03:00:00,24.0,С-З,7,,,10.0,,1013.0,,6
1255,27,03:30:00,25.0,Северный,6,,,10.0,,1013.0,,6
1256,27,04:00:00,24.0,С-З,8,,,10.0,,1013.0,,6
1257,27,04:30:00,25.0,С-З,8,,,10.0,,1013.0,,6
1258,27,05:00:00,25.0,Северный,7,,,10.0,,1012.0,,6
1259,27,05:30:00,25.0,С-З,8,,,10.0,,1012.0,,6
1260,27,06:00:00,25.0,С-З,8,,,10.0,,1012.0,,6
1261,27,06:30:00,25.0,С-З,8,,,10.0,,1012.0,,6
1262,27,07:00:00,25.0,С-З,9,,,10.0,,1012.0,,6
1263,27,07:30:00,25.0,С-З,7,,,10.0,,1012.0,,6
1264,27,08:00:00,24.0,С-З,7,,,10.0,,1012.0,,6
1265,27,08:30:00,23.0,Северный,5,,,10.0,,1012.0,,6
1266,27,09:00:00,23.0,С-З,6,,,10.0,,1013.0,,6
1267,27,09:30:00,22.0,Северный,5,,,10.0,,1012.0,,6
1268,27,10:00:00,21.0,С-З,6,,,10.0,,1013.0,,6
1269,27,10:30:00,20.0,С-З,3,,,10.0,,1013.0,,6
1270,27,11:00:00,19.0,Северный,3,,,10.0,,1013.0,,6
1271,27,11:30:00,18.0,Северный,3,,,10.0,,1013.0,,6
1272,27,12:00:00,17.0,Северный,3,,,10.0,,1013.0,,6
1273,27,12:30:00,17.0,С-З,3,,,10.0,,1013.0,,6
1274,27,13:00:00,16.0,С-З,3,,,10.0,,1013.0,,6
1275,27,13:30:00,16.0,С-З,4,,,10.0,,1013.0,,6
1276,27,14:00:00,16.0,С-З,4,,,10.0,,1013.0,,6
1277,27,14:30:00,16.0,С-З,3,,,10.0,,1013.0,,6
1278,27,15:00:00,15.0,С-З,4,,,10.0,,1013.0,,6
1279,27,15:30:00,15.0,Северный,4,,,10.0,,1013.0,,6
1280,27,16:00:00,15.0,Северный,3,,,10.0,,1013.0,,6
1281,27,16:30:00,15.0,Северный,4,,,10.0,,1013.0,,6
1282,27,17:00:00,14.0,Северный,4,,,10.0,,1013.0,,6
1283,27,17:30:00,14.0,Северный,4,,,10.0,,1013.0,,6
1284,27,18:00:00,13.0,Северный,3,,,10.0,,1013.0,,6
1285,27,18:30:00,13.0,Северный,3,,,10.0,,1013.0,,6
1286,27,19:00:00,14.0,Переменный,2,,,10.0,,1013.0,,6
1287,27,19:30:00,13.0,,0,,,10.0,,1013.0,,6
1288,27,20:00:00,13.0,Переменный,2,,,10.0,,1013.0,,6
1289,27,20:30:00,14.0,С-З,3,,,10.0,,1013.0,,6
1290,27,21:00:00,16.0,С-З,4,,,10.0,,1014.0,,6
1291,27,21:30:00,17.0,Северный,4,,,10.0,,1014.0,,6
1292,27,22:00:00,19.0,Северный,5,,,10.0,,1014.0,,6
1293,27,22:30:00,20.0,Северный,3,,,10.0,,1014.0,,6
1294,27,23:00:00,20.0,Северный,3,,,10.0,,1014.0,,6
1295,27,23:30:00,21.0,С-З,3,,,10.0,,1013.0,,6
1296,28,00:00:00,21.0,С-З,3,,,10.0,,1013.0,,6
1297,28,00:30:00,21.0,Западный,5,,,10.0,,1013.0,,6
1298,28,01:00:00,21.0,,0,,,10.0,,1013.0,,6
1299,28,01:30:00,23.0,С-З,3,,,10.0,,1013.0,,6
1300,28,02:00:00,22.0,С-З,4,,,10.0,,1013.0,,6
1301,28,02:30:00,23.0,С-З,5,,,10.0,,1013.0,,6
1302,28,03:00:00,24.0,Переменный,2,,,10.0,,1013.0,,6
1303,28,03:30:00,23.0,Переменный,2,,,10.0,,1013.0,,6
1304,28,04:00:00,24.0,Западный,5,,,10.0,,1013.0,,6
1305,28,04:30:00,25.0,Северный,4,,,10.0,,1013.0,,6
1306,28,05:00:00,26.0,С-З,4,,,10.0,,1013.0,,6
1307,28,05:30:00,26.0,С-З,5,,,10.0,,1013.0,,6
1308,28,06:00:00,24.0,С-З,4,,,10.0,,1013.0,,6
1309,28,06:30:00,26.0,С-З,6,,,10.0,,1013.0,,6
1310,28,07:00:00,26.0,С-З,5,,,10.0,,1012.0,,6
1311,28,07:30:00,25.0,С-З,7,,,10.0,,1012.0,,6
1312,28,08:00:00,25.0,С-З,7,,,10.0,,1012.0,,6
1313,28,08:30:00,24.0,С-З,8,,,10.0,,1013.0,,6
1314,28,09:00:00,23.0,С-З,6,,,10.0,,1013.0,,6
1315,28,09:30:00,22.0,С-З,7,,,10.0,,1013.0,,6
1316,28,10:00:00,21.0,С-З,5,,,10.0,,1013.0,,6
1317,28,10:30:00,20.0,С-З,4,,,10.0,,1013.0,,6
1318,28,11:00:00,19.0,С-З,3,,,10.0,,1014.0,,6
1319,28,11:30:00,18.0,С-З,4,,,10.0,,1014.0,,6
1320,28,12:00:00,18.0,С-З,4,,,10.0,,1014.0,,6
1321,28,12:30:00,17.0,С-З,4,,,10.0,,1014.0,,6
1322,28,13:00:00,17.0,С-З,3,,,10.0,,1014.0,,6
1323,28,13:30:00,17.0,Северный,3,,,10.0,,1014.0,,6
1324,28,14:00:00,16.0,Северный,3,,,10.0,,1014.0,,6
1325,28,14:30:00,16.0,С-З,3,,,10.0,,1014.0,,6
1326,28,15:00:00,16.0,С-З,3,,,10.0,,1014.0,,6
1327,28,15:30:00,16.0,С-З,3,,,10.0,,1014.0,,6
1328,28,16:00:00,16.0,С-З,3,,,10.0,,1014.0,,6
1329,28,16:30:00,16.0,С-З,2,,,10.0,,1014.0,,6
1330,28,17:00:00,15.0,С-З,2,,,10.0,,1013.0,,6
1331,28,17:30:00,16.0,С-З,2,,,10.0,,1013.0,,6
1332,28,18:00:00,15.0,Переменный,2,,,10.0,,1013.0,,6
1333,28,18:30:00,15.0,Переменный,1,,4.0,10.0,,1014.0,990.0,6
1334,28,19:00:00,16.0,Западный,3,,6.0,10.0,,1014.0,990.0,6
1335,28,19:30:00,16.0,Западный,2,SHRA,6.0,10.0,,1014.0,990.0,6
1336,28,20:00:00,16.0,Переменный,1,,6.0,10.0,,1014.0,990.0,6
1337,28,20:30:00,16.0,Западный,2,,6.0,10.0,,1014.0,990.0,6
1338,28,21:00:00,17.0,,0,,6.0,10.0,,1014.0,990.0,6
1339,28,21:30:00,18.0,,0,,6.0,10.0,,1014.0,990.0,6
1340,28,22:00:00,19.0,С-З,2,SHRA,6.0,10.0,,1014.0,990.0,6
1341,28,22:30:00,19.0,Переменный,2,,4.0,10.0,,1014.0,990.0,6
1342,28,23:00:00,20.0,Переменный,2,,4.0,10.0,,1014.0,990.0,6
1343,28,23:30:00,21.0,Переменный,1,,4.0,10.0,,1014.0,990.0,6
1344,29,00:00:00,20.0,Северный,2,,4.0,10.0,,1015.0,990.0,6
1345,29,00:30:00,22.0,Переменный,2,,4.0,10.0,,1015.0,990.0,6
1346,29,01:00:00,21.0,Переменный,1,,4.0,10.0,,1015.0,990.0,6
1347,29,01:30:00,21.0,Ю-З,4,,4.0,10.0,,1015.0,990.0,6
1348,29,02:00:00,21.0,Ю-З,3,,4.0,10.0,,1014.0,990.0,6
1349,29,02:30:00,22.0,Переменный,1,,,10.0,,1014.0,,6
1350,29,03:00:00,23.0,Переменный,2,,,10.0,,1014.0,,6
1351,29,03:30:00,22.0,Переменный,1,,4.0,10.0,,1014.0,990.0,6
1352,29,04:00:00,19.0,Западный,6,,4.0,10.0,,1015.0,990.0,6
1353,29,04:30:00,20.0,Западный,4,,4.0,10.0,,1014.0,990.0,6
1354,29,05:00:00,21.0,Западный,3,,4.0,10.0,,1014.0,990.0,6
1355,29,05:30:00,21.0,Западный,3,,4.0,10.0,,1014.0,990.0,6
1356,29,06:00:00,22.0,Переменный,2,,4.0,10.0,,1014.0,990.0,6
1357,29,06:30:00,24.0,С-З,3,,4.0,10.0,,1014.0,990.0,6
1358,29,07:00:00,23.0,Переменный,1,,4.0,10.0,,1014.0,990.0,6
1359,29,07:30:00,24.0,,0,,,10.0,,1014.0,,6
1360,29,08:00:00,24.0,Переменный,2,,4.0,10.0,,1014.0,990.0,6
1361,29,08:30:00,22.0,,0,,4.0,10.0,,1014.0,990.0,6
1362,29,09:00:00,21.0,Переменный,2,,4.0,10.0,,1015.0,990.0,6
1363,29,09:30:00,21.0,Переменный,2,,4.0,10.0,,1015.0,990.0,6
1364,29,10:00:00,20.0,С-З,2,,4.0,10.0,,1015.0,990.0,6
1365,29,10:30:00,19.0,,0,,4.0,10.0,,1015.0,990.0,6
1366,29,11:00:00,17.0,Северный,4,,,10.0,,1015.0,,6
1367,29,11:30:00,17.0,Северный,4,,,10.0,,1015.0,,6
1368,29,12:00:00,16.0,Северный,3,,,10.0,,1016.0,,6
1369,29,12:30:00,16.0,Северный,4,,,10.0,,1016.0,,6
1370,29,13:00:00,16.0,Северный,4,,,10.0,,1016.0,,6
1371,29,13:30:00,15.0,Северный,4,,,10.0,,1016.0,,6
1372,29,14:00:00,16.0,Северный,5,,,10.0,,1016.0,,6
1373,29,14:30:00,15.0,Северный,5,,,10.0,,1016.0,,6
1374,29,15:00:00,14.0,Северный,4,,,10.0,,1016.0,,6
1375,29,15:30:00,14.0,Северный,4,,,10.0,,1016.0,,6
1376,29,16:00:00,14.0,Северный,4,,,10.0,,1016.0,,6
1377,29,16:30:00,14.0,Северный,4,,,10.0,,1016.0,,6
1378,29,17:00:00,14.0,Северный,3,,,10.0,,1016.0,,6
1379,29,17:30:00,14.0,Северный,4,,,10.0,,1016.0,,6
1380,29,18:00:00,14.0,Северный,4,,,10.0,,1016.0,,6
1381,29,18:30:00,14.0,Северный,4,,,10.0,,1016.0,,6
1382,29,19:00:00,15.0,Северный,4,,,10.0,,1016.0,,6
1383,29,19:30:00,16.0,Северный,3,,,10.0,,1016.0,,6
1384,29,20:00:00,18.0,Северный,5,,,10.0,,1017.0,,6
1385,29,20:30:00,20.0,Северный,4,,,10.0,,1017.0,,6
1386,29,21:00:00,21.0,Переменный,3,,4.0,03.Бер,,1017.0,3000.0,6
1387,29,21:30:00,22.0,Переменный,3,,4.0,04.Лип,,1017.0,3000.0,6
1388,29,22:00:00,22.0,С-В,4,,2.0,03.Вер,,1017.0,3000.0,6
1389,29,22:30:00,23.0,С-В,4,,,10.0,,1017.0,,6
1390,29,23:00:00,24.0,С-В,4,,,10.0,,1017.0,,6
1391,29,23:30:00,24.0,Северный,3,,,10.0,,1017.0,,6
1392,30,00:00:00,24.0,Северный,5,,,10.0,,1017.0,,6
1393,30,00:30:00,25.0,Северный,5,,6.0,10.0,,1017.0,1500.0,6
1394,30,01:00:00,27.0,С-В,4,,6.0,10.0,,1017.0,1500.0,6
1395,30,01:30:00,27.0,Северный,5,,6.0,10.0,,1017.0,1500.0,6
1396,30,02:00:00,27.0,Северный,4,,2.0,10.0,,1017.0,990.0,6
1397,30,02:30:00,28.0,С-В,6,,2.0,10.0,,1016.0,990.0,6
1398,30,03:00:00,27.0,С-В,6,,2.0,10.0,,1016.0,990.0,6
1399,30,03:30:00,26.0,Северный,3,,2.0,10.0,,1016.0,990.0,6
1400,30,04:00:00,27.0,Северный,3,,2.0,10.0,,1016.0,990.0,6
1401,30,04:30:00,26.0,С-В,4,,2.0,10.0,,1016.0,990.0,6
1402,30,05:00:00,25.0,Северный,3,,2.0,10.0,,1016.0,990.0,6
1403,30,05:30:00,24.0,С-В,4,SHRA,2.0,10.0,,1016.0,990.0,6
1404,30,06:00:00,25.0,С-В,7,,2.0,10.0,,1016.0,990.0,6
1405,30,06:30:00,25.0,Северный,5,,2.0,10.0,,1016.0,990.0,6
1406,30,07:00:00,24.0,Северный,4,,2.0,10.0,,1016.0,990.0,6
1407,30,07:30:00,25.0,Северный,5,,2.0,10.0,,1016.0,990.0,6
1408,30,08:00:00,24.0,Северный,4,,2.0,10.0,,1017.0,990.0,6
1409,30,08:30:00,22.0,Северный,4,,,10.0,,1017.0,,6
1410,30,09:00:00,21.0,С-В,5,,,10.0,,1017.0,,6
1411,30,09:30:00,20.0,С-В,3,,,10.0,,1017.0,,6
1412,30,10:00:00,19.0,С-В,3,,,10.0,,1018.0,,6
1413,30,10:30:00,19.0,С-В,3,,,10.0,,1018.0,,6
1414,30,11:00:00,18.0,С-В,3,,,10.0,,1018.0,,6
1415,30,11:30:00,17.0,С-В,3,,,10.0,,1018.0,,6
1416,30,12:00:00,16.0,С-В,3,,,10.0,,1018.0,,6
1417,30,12:30:00,16.0,Северный,2,,,10.0,,1018.0,,6
1418,30,13:00:00,16.0,Северный,2,,,10.0,,1018.0,,6
1419,30,13:30:00,15.0,С-В,3,,,10.0,,1018.0,,6
1420,30,14:00:00,15.0,Северный,2,,,10.0,,1018.0,,6
1421,30,14:30:00,15.0,Северный,2,,,10.0,,1018.0,,6
1422,30,15:00:00,14.0,Северный,2,,,10.0,,1018.0,,6
1423,30,15:30:00,13.66666667,Северный,2,,,10.0,,1018.0,,6
1424,30,16:00:00,13.16666667,Северный,2,,,10.0,,1018.0,,6
1425,30,16:30:00,12.66666667,Северный,2,,,10.0,,1018.0,,6
1426,30,17:00:00,12.16666667,Северный,2,,,10.0,,1018.0,,6
1427,30,17:30:00,11.66666667,Северный,2,,,10.0,,1018.0,,6
1428,30,18:00:00,11.16666667,Северный,2,,,10.0,,1018.0,,6
1429,30,18:30:00,10.66666667,Северный,2,,,10.0,,1018.0,,6
1430,30,19:00:00,10.16666667,Северный,2,,,10.0,,1018.0,,6
1431,30,19:30:00,9.666666667,Северный,2,,,10.0,,1018.0,,6
1432,30,20:00:00,9.166666667,Северный,2,,,10.0,,1018.0,,6
1433,30,20:30:00,8.666666667,Северный,2,,,10.0,,1018.0,,6
1434,30,21:00:00,8.166666667,Северный,2,,,10.0,,1018.0,,6
1435,30,21:30:00,7.666666667,Северный,2,,,10.0,,1018.0,,6
1436,30,22:00:00,7.166666667,Северный,2,,,10.0,,1018.0,,6
1437,30,22:30:00,6.666666667,Северный,2,,,10.0,,1018.0,,6
1438,30,23:00:00,6.166666667,Северный,2,,,10.0,,1018.0,,6
1439,30,23:30:00,5.666666667,Северный,2,,,10.0,,1018.0,,6
0,1,00:00:00,14.0,Северный,3,,,10.0,,1018.0,,7
1,1,00:30:00,14.0,Северный,2,,,10.0,,1018.0,,7
2,1,01:00:00,14.0,Северный,3,,,10.0,,1018.0,,7
3,1,01:30:00,14.0,С-В,3,,,10.0,,1018.0,,7
4,1,02:00:00,13.0,С-В,3,,,10.0,,1018.0,,7
5,1,02:30:00,13.0,Северный,2,,,10.0,,1019.0,,7
6,1,03:00:00,14.0,Северный,3,,,10.0,,1019.0,,7
7,1,03:30:00,14.0,С-В,2,,,10.0,,1019.0,,7
8,1,04:00:00,16.0,С-В,2,,,10.0,,1019.0,,7
9,1,04:30:00,18.0,С-В,3,,,10.0,,1019.0,,7
10,1,05:00:00,20.0,С-В,2,,,10.0,,1019.0,,7
11,1,05:30:00,21.0,С-В,2,,,10.0,,1019.0,,7
12,1,06:00:00,22.0,С-В,3,,,10.0,,1019.0,,7
13,1,06:30:00,23.0,С-В,3,,,10.0,,1019.0,,7
14,1,07:00:00,24.0,Северный,4,,,10.0,,1019.0,,7
15,1,07:30:00,25.0,Северный,5,,,10.0,,1019.0,,7
16,1,08:00:00,26.0,Северный,5,,,10.0,,1019.0,,7
17,1,08:30:00,27.0,Северный,5,,,10.0,,1019.0,,7
18,1,09:00:00,27.0,Северный,5,,,10.0,,1019.0,,7
19,1,09:30:00,28.0,Северный,4,,,10.0,,1019.0,,7
20,1,10:00:00,28.0,Северный,5,,,10.0,,1019.0,,7
21,1,10:30:00,28.0,Северный,5,,,10.0,,1019.0,,7
22,1,11:00:00,27.0,С-В,5,,,10.0,,1019.0,,7
23,1,11:30:00,28.0,Северный,4,,,10.0,,1019.0,,7
24,1,12:00:00,28.0,Северный,6,,,10.0,,1020.0,,7
25,2,12:30:00,29.0,Северный,7,,,2013-01-10 00:00:00,,1021.0,,7
26,1,13:00:00,29.0,С-В,5,,,10.0,,1019.0,,7
27,1,13:30:00,29.0,С-В,6,,,10.0,,1019.0,,7
28,1,14:00:00,29.0,Северный,5,,,10.0,,1019.0,,7
29,1,14:30:00,29.0,Северный,5,,,10.0,,1019.0,,7
30,1,15:00:00,28.0,С-В,5,,,10.0,,1019.0,,7
31,1,15:30:00,28.0,С-В,5,,,10.0,,1019.0,,7
32,1,16:00:00,26.0,С-В,5,,,10.0,,1019.0,,7
33,1,16:30:00,25.0,С-В,5,,,10.0,,1020.0,,7
34,1,17:00:00,24.0,С-В,4,,,10.0,,1020.0,,7
35,1,17:30:00,23.0,С-В,3,,,10.0,,1020.0,,7
36,1,18:00:00,21.0,С-В,3,,,10.0,,1020.0,,7
37,1,18:30:00,20.0,С-В,3,,,10.0,,1021.0,,7
38,1,19:00:00,20.0,Восточный,3,,,10.0,,1021.0,,7
39,1,19:30:00,19.0,С-В,2,,,10.0,,1021.0,,7
40,1,20:00:00,18.0,С-В,2,,,10.0,,1021.0,,7
41,1,20:30:00,18.0,С-В,3,,,10.0,,1021.0,,7
