,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
629,14,02:30:00,2.0,С-З,6,,2.0,10.0,,1009.0,1200.0,3
630,14,03:00:00,2.0,С-З,6,,,10.0,,1009.0,,3
631,14,03:30:00,2.0,Северный,7,,,10.0,,1009.0,,3
632,14,04:00:00,2.0,Северный,7,,,10.0,,1010.0,,3
633,14,04:30:00,2.0,С-З,8,,,10.0,,1010.0,,3
634,14,05:00:00,2.0,С-З,8,,,10.0,,1010.0,,3
635,14,05:30:00,2.0,С-З,8,,,10.0,,1010.0,,3
636,14,06:00:00,3.0,С-З,8,,2.0,10.0,,1010.0,1200.0,3
637,14,06:30:00,3.0,С-З,8,,4.0,10.0,,1010.0,1200.0,3
638,14,07:00:00,3.0,С-З,7,,4.0,10.0,,1010.0,1200.0,3
639,14,07:30:00,3.0,С-З,8,,4.0,10.0,,1010.0,1200.0,3
640,14,08:00:00,4.0,С-З,8,,,10.0,,1010.0,,3
641,14,08:30:00,4.0,С-З,8,,,10.0,,1010.0,,3
642,14,09:00:00,4.0,С-З,8,,,10.0,,1010.0,,3
643,14,09:30:00,3.0,С-З,8,,,10.0,,1010.0,,3
644,14,10:00:00,4.0,С-З,8,,,10.0,,1010.0,,3
645,14,10:30:00,4.0,С-З,8,,,10.0,,1010.0,,3
646,14,11:00:00,4.0,С-З,7,,,10.0,,1010.0,,3
647,14,11:30:00,4.0,Северный,8,,,10.0,,1010.0,,3
648,14,12:00:00,3.0,С-З,8,,,10.0,,1010.0,,3
649,14,12:30:00,3.0,С-З,7,,,10.0,,1010.0,,3
650,14,13:00:00,3.0,С-З,8,,,10.0,,1010.0,,3
651,14,13:30:00,2.0,С-З,7,,,10.0,,1010.0,,3
652,14,14:00:00,2.0,С-З,5,,,10.0,,1010.0,,3
653,14,14:30:00,2.0,С-З,5,,,10.0,,1010.0,,3
654,14,15:00:00,1.0,С-З,4,,,10.0,,1010.0,,3
655,14,15:30:00,1.0,С-З,7,,,10.0,,1011.0,,3
656,14,16:00:00,0.0,С-З,5,,,10.0,,1011.0,,3
657,14,16:30:00,0.0,С-З,4,,,10.0,,1011.0,,3
658,14,17:00:00,0.0,С-З,5,,,10.0,,1011.0,,3
659,14,17:30:00,0.0,С-З,6,,,10.0,,1011.0,,3
660,14,18:00:00,0.0,С-З,6,,,10.0,,1012.0,,3
661,14,18:30:00,-1.0,С-З,5,,,10.0,,1012.0,,3
662,14,19:00:00,-1.0,С-З,5,,,10.0,,1012.0,,3
663,14,19:30:00,-1.0,С-З,6,,,10.0,,1012.0,,3
664,14,20:00:00,-1.0,С-З,5,,,10.0,,1012.0,,3
665,14,20:30:00,-1.0,С-З,6,,,10.0,,1012.0,,3
666,14,21:00:00,0.0,С-З,6,,,10.0,,1012.0,,3
667,14,21:30:00,0.0,С-З,7,,,10.0,,1012.0,,3
668,14,22:00:00,0.0,С-З,7,,,10.0,,1013.0,,3
669,14,22:30:00,-1.0,С-З,7,,,10.0,,1013.0,,3
670,14,23:00:00,0.0,С-З,5,,,10.0,,1013.0,,3
671,14,23:30:00,-1.0,С-З,6,,6.0,10.0,,1013.0,1200.0,3
672,15,00:00:00,-1.0,Северный,9,SN,4.0,9.0,,1014.0,600.0,3
673,15,00:30:00,-1.0,С-З,9,SHSN,4.0,5.0,,1014.0,720.0,3
674,15,01:00:00,-2.0,С-З,6,,2.0,10.0,,1014.0,960.0,3
675,15,01:30:00,-2.0,С-З,4,,4.0,10.0,,1014.0,960.0,3
676,15,02:00:00,-2.0,С-З,5,,6.0,10.0,,1014.0,720.0,3
677,15,02:30:00,-2.0,С-З,5,,6.0,10.0,,1014.0,1200.0,3
678,15,03:00:00,-2.0,С-З,4,,6.0,10.0,,1014.0,1200.0,3
679,15,03:30:00,-1.0,С-З,7,SHSN,4.0,9.0,,1015.0,900.0,3
680,15,04:00:00,-1.0,С-З,7,SN,4.0,10.0,,1015.0,960.0,3
681,15,04:30:00,-1.0,С-З,7,,4.0,10.0,,1015.0,720.0,3
682,15,05:00:00,0.0,С-З,8,,4.0,10.0,,1015.0,780.0,3
683,15,05:30:00,1.0,С-З,8,,4.0,10.0,,1015.0,840.0,3
684,15,06:00:00,1.0,С-З,9,,4.0,10.0,,1015.0,900.0,3
685,15,06:30:00,1.0,С-З,8,,6.0,10.0,,1015.0,960.0,3
686,15,07:00:00,1.0,С-З,9,,6.0,10.0,,1015.0,960.0,3
687,15,07:30:00,3.0,С-З,9,,6.0,10.0,,1015.0,1200.0,3
688,15,08:00:00,2.0,С-З,9,,6.0,10.0,,1015.0,1200.0,3
689,15,08:30:00,2.0,С-З,8,,6.0,10.0,,1015.0,1200.0,3
690,15,09:00:00,2.0,С-З,9,SNRA,4.0,10.0,,1015.0,990.0,3
691,15,09:30:00,2.0,С-З,10,SHSN,4.0,10.0,,1016.0,720.0,3
692,15,10:00:00,1.0,С-З,7,,4.0,10.0,,1016.0,780.0,3
693,15,10:30:00,3.0,С-З,8,,2.0,10.0,,1016.0,990.0,3
694,15,11:00:00,2.0,С-З,9,,6.0,10.0,,1016.0,1200.0,3
695,15,11:30:00,2.0,С-З,11,SHSN,4.0,10.0,,1016.0,540.0,3
696,15,12:00:00,2.0,С-З,9,,6.0,10.0,,1016.0,1200.0,3
697,15,12:30:00,1.0,Северный,9,,6.0,10.0,,1017.0,960.0,3
698,15,13:00:00,0.0,Северный,7,,6.0,10.0,,1017.0,960.0,3
699,15,13:30:00,0.0,Северный,5,,4.0,10.0,,1018.0,1200.0,3
700,15,14:00:00,-1.0,Северный,5,,6.0,10.0,,1018.0,720.0,3
701,15,14:30:00,0.0,Северный,7,,6.0,10.0,,1019.0,1200.0,3
702,15,15:00:00,-1.0,Северный,7,,6.0,10.0,,1019.0,1200.0,3
703,15,15:30:00,-1.0,Северный,7,,6.0,10.0,,1019.0,1200.0,3
704,15,16:00:00,-1.0,Северный,4,,6.0,10.0,,1020.0,1200.0,3
705,15,16:30:00,-2.0,С-З,4,,4.0,10.0,,1020.0,1200.0,3
706,15,17:00:00,-2.0,Северный,4,,4.0,10.0,,1020.0,1200.0,3
707,15,17:30:00,-2.0,Северный,5,,2.0,10.0,,1021.0,1200.0,3
708,15,18:00:00,-3.0,С-З,3,,,10.0,,1021.0,,3
709,15,18:30:00,-3.0,С-З,4,,,10.0,,1021.0,,3
710,15,19:00:00,-4.0,С-З,3,,,10.0,,1021.0,,3
711,15,19:30:00,-4.0,С-З,3,,,10.0,,1021.0,,3
712,15,20:00:00,-5.0,Западный,3,,,10.0,,1021.0,,3
713,15,20:30:00,-5.0,Западный,2,,,10.0,,1022.0,,3
714,15,21:00:00,-3.0,Западный,2,,2.0,10.0,,1022.0,1200.0,3
715,15,21:30:00,-2.0,Западный,2,,4.0,10.0,,1022.0,1200.0,3
716,15,22:00:00,-4.0,Западный,2,,2.0,10.0,,1022.0,1200.0,3
717,15,22:30:00,-4.0,Западный,3,,,10.0,,1022.0,,3
718,15,23:00:00,-5.0,Западный,3,,,10.0,,1021.0,,3
719,15,23:30:00,-5.0,С-З,3,,,10.0,,1022.0,,3
720,16,00:00:00,-5.0,С-З,3,,,10.0,,1022.0,,3
721,16,00:30:00,-5.0,С-З,3,,,10.0,,1022.0,,3
722,16,01:00:00,-5.0,С-З,3,,,10.0,,1022.0,,3
723,16,01:30:00,-5.0,С-З,2,,,10.0,,1022.0,,3
724,16,02:00:00,-2.0,С-З,3,,,10.0,,1022.0,,3
725,16,02:30:00,-2.0,С-З,4,,,10.0,,1023.0,,3
726,16,03:00:00,-1.0,С-З,4,,,10.0,,1023.0,,3
727,16,03:30:00,0.0,С-З,3,,,10.0,,1023.0,,3
728,16,04:00:00,1.0,Северный,3,,,10.0,,1023.0,,3
729,16,04:30:00,2.0,С-З,4,,,10.0,,1023.0,,3
730,16,05:00:00,2.0,Северный,4,,,10.0,,1023.0,,3
731,16,05:30:00,3.0,С-З,5,,,10.0,,1023.0,,3
732,16,06:00:00,3.0,С-З,5,,,10.0,,1023.0,,3
733,16,06:30:00,3.0,С-З,4,,,10.0,,1022.0,,3
734,16,07:00:00,4.0,С-З,4,,,10.0,,1022.0,,3
735,16,07:30:00,4.0,С-З,4,,,10.0,,1022.0,,3
736,16,08:00:00,4.0,Северный,5,,,10.0,,1022.0,,3
737,16,08:30:00,5.0,Северный,3,,,10.0,,1022.0,,3
738,16,09:00:00,4.0,Западный,4,,,10.0,,1022.0,,3
739,16,09:30:00,4.0,Ю-З,2,,,10.0,,1022.0,,3
740,16,10:00:00,5.0,Западный,2,,,10.0,,1021.0,,3
741,16,10:30:00,5.0,Западный,3,,,10.0,,1021.0,,3
742,16,11:00:00,5.0,Западный,3,,,10.0,,1021.0,,3
743,16,11:30:00,4.0,Западный,3,,,10.0,,1021.0,,3
744,16,12:00:00,4.0,Ю-З,3,,,10.0,,1021.0,,3
745,16,12:30:00,3.0,Западный,3,,,10.0,,1021.0,,3
746,16,13:00:00,3.0,Западный,3,,,10.0,,1021.0,,3
747,16,13:30:00,3.0,Ю-З,2,,8.0,10.0,,1021.0,1200.0,3
748,16,14:00:00,3.0,Ю-З,3,,6.0,10.0,,1021.0,720.0,3
749,16,14:30:00,3.0,Ю-З,2,,6.0,10.0,,1021.0,900.0,3
750,16,15:00:00,2.0,Ю-З,3,,6.0,10.0,,1021.0,1200.0,3
751,16,15:30:00,2.0,Ю-З,3,,8.0,10.0,,1021.0,1080.0,3
752,16,16:00:00,2.0,Ю-З,2,RA,8.0,10.0,,1021.0,720.0,3
753,16,16:30:00,2.0,Южный,2,,8.0,10.0,,1021.0,540.0,3
754,16,17:00:00,1.0,Ю-З,3,,8.0,10.0,,1021.0,660.0,3
755,16,17:30:00,1.0,Южный,3,,8.0,10.0,,1021.0,660.0,3
756,16,18:00:00,1.0,Ю-З,3,,6.0,10.0,,1021.0,1200.0,3
757,16,18:30:00,1.0,Ю-З,3,,6.0,10.0,,1021.0,1200.0,3
758,16,19:00:00,1.0,Ю-З,3,,8.0,10.0,,1021.0,900.0,3
759,16,19:30:00,1.0,Ю-З,2,,6.0,10.0,,1021.0,1200.0,3
760,16,20:00:00,1.0,Ю-З,3,,6.0,10.0,,1021.0,1200.0,3
761,16,20:30:00,1.0,Ю-З,3,,6.0,8.0,,1021.0,1200.0,3
762,16,21:00:00,1.0,Южный,2,,6.0,6.0,,1021.0,720.0,3
763,16,21:30:00,1.0,Южный,2,,8.0,7.0,,1021.0,780.0,3
764,16,22:00:00,1.0,Южный,3,,8.0,6.0,,1020.0,840.0,3
765,16,22:30:00,0.0,Ю-З,3,,8.0,6.0,,1020.0,1200.0,3
766,16,23:00:00,1.0,Ю-З,2,,8.0,6.0,,1020.0,1200.0,3
767,16,23:30:00,1.0,Ю-З,2,,8.0,6.0,,1020.0,1200.0,3
768,17,00:00:00,1.0,Ю-З,2,,8.0,6.0,,1020.0,1140.0,3
769,17,00:30:00,1.0,Ю-З,2,BR,8.0,04.Кві,,1020.0,1140.0,3
770,17,01:00:00,1.0,Ю-З,2,BR,8.0,03.Кві,,1020.0,1140.0,3
771,17,01:30:00,1.0,Ю-З,3,BR,8.0,03.Чер,,1020.0,1140.0,3
772,17,02:00:00,2.0,Ю-З,3,BR,8.0,03.Вер,,1020.0,1080.0,3
773,17,02:30:00,3.0,Ю-З,3,BR,6.0,04.Бер,,1020.0,1080.0,3
774,17,03:00:00,4.0,Ю-З,3,,6.0,6.0,,1020.0,1080.0,3
775,17,03:30:00,5.0,Западный,3,,2.0,6.0,,1021.0,1200.0,3
776,17,04:00:00,7.0,Западный,2,,,6.0,,1020.0,,3
777,17,04:30:00,8.0,Западный,3,,,7.0,,1020.0,,3
778,17,05:00:00,8.0,Западный,4,,,10.0,,1020.0,,3
779,17,05:30:00,8.0,Западный,4,,,10.0,,1020.0,,3
780,17,06:00:00,9.0,Западный,4,,,10.0,,1020.0,,3
781,17,06:30:00,9.0,Западный,4,,,10.0,,1020.0,,3
782,17,07:00:00,10.0,Западный,4,,,10.0,,1020.0,,3
783,17,07:30:00,10.0,Западный,4,,,10.0,,1019.0,,3
784,17,08:00:00,11.0,Ю-З,4,,,10.0,,1019.0,,3
785,17,08:30:00,11.0,Западный,4,,,10.0,,1019.0,,3
786,17,09:00:00,12.0,Западный,5,,,10.0,,1018.0,,3
787,17,09:30:00,12.0,Ю-З,4,,,10.0,,1018.0,,3
788,17,10:00:00,12.0,Ю-З,4,,,10.0,,1018.0,,3
789,17,10:30:00,12.0,Ю-З,4,,,10.0,,1017.0,,3
790,17,11:00:00,12.0,Ю-З,4,,,10.0,,1017.0,,3
791,17,11:30:00,11.0,Ю-З,4,,,10.0,,1017.0,,3
792,17,12:00:00,10.0,Ю-З,4,,,8.0,,1017.0,,3
793,17,12:30:00,9.0,Ю-З,4,,,7.0,,1017.0,,3
794,17,13:00:00,7.0,Ю-З,4,,,6.0,,1017.0,,3
795,17,13:30:00,6.0,Ю-З,4,,,6.0,,1017.0,,3
796,17,14:00:00,8.0,Ю-З,3,,,6.0,,1018.0,,3
797,17,14:30:00,6.0,Ю-З,3,,,6.0,,1018.0,,3
798,17,15:00:00,2.0,Ю-З,3,BR,,5.0,,1018.0,,3
799,17,15:30:00,3.0,Ю-З,3,,,6.0,,1017.0,,3
800,17,16:00:00,2.0,Ю-З,3,,,6.0,,1017.0,,3
801,17,16:30:00,2.0,Ю-З,3,BR,,5.0,,1017.0,,3
802,17,17:00:00,1.0,Ю-З,3,BR,,04.Тра,,1017.0,,3
803,17,17:30:00,1.0,Ю-З,3,BR,,04.Тра,,1017.0,,3
804,17,18:00:00,2.0,Ю-З,3,BR,,04.Тра,,1017.0,,3
805,17,18:30:00,1.0,Ю-З,3,BR,,04.Лип,,1017.0,,3
806,17,19:00:00,1.0,Ю-З,3,BR,,04.Лип,,1017.0,,3
807,17,19:30:00,0.0,Ю-З,3,BR,,04.Лип,,1017.0,,3
808,17,20:00:00,1.0,Ю-З,4,BR,,04.Бер,,1017.0,,3
809,17,20:30:00,1.0,Ю-З,4,BR,,04.Кві,,1017.0,,3
810,17,21:00:00,1.0,Ю-З,4,BR,,04.Сер,,1017.0,,3
811,17,21:30:00,1.0,Ю-З,4,,,6.0,,1017.0,,3
812,17,22:00:00,0.0,Ю-З,4,BR,,5.0,,1017.0,,3
813,17,22:30:00,2.0,Ю-З,2,,,8.0,,1017.0,,3
814,17,23:00:00,4.0,Ю-З,2,,,6.0,,1017.0,,3
815,17,23:30:00,2.0,Ю-З,3,,,6.0,,1017.0,,3
816,18,00:00:00,4.0,Западный,3,,,6.0,,1017.0,,3
817,18,00:30:00,5.0,Западный,3,BR,,5.0,,1017.0,,3
818,18,01:00:00,4.0,Западный,3,BR,6.0,4.0,,1017.0,,3
819,18,01:30:00,5.0,Западный,3,BR,6.0,03.Сер,,1017.0,,3
820,18,02:00:00,5.0,Западный,3,,6.0,6.0,,1017.0,,3
821,18,02:30:00,6.0,Западный,3,BR,,03.Тра,,1017.0,,3
822,18,03:00:00,7.0,Западный,3,BR,,03.Лип,,1017.0,,3
823,18,03:30:00,8.0,Западный,3,BR,,4.0,,1017.0,,3
824,18,04:00:00,4.0,Западный,3,BR,6.0,4.0,,1017.0,,3
825,18,04:30:00,11.0,Ю-З,4,,,6.0,,1017.0,,3
826,18,05:00:00,13.0,Западный,3,,,6.0,,1017.0,,3
827,18,05:30:00,14.0,Западный,3,,,7.0,,1017.0,,3
828,18,06:00:00,16.0,Западный,3,,,7.0,,1017.0,,3
829,18,06:30:00,16.0,Ю-З,4,,,7.0,,1017.0,,3
830,18,07:00:00,17.0,Ю-З,4,,,7.0,,1017.0,,3
831,18,07:30:00,17.0,Ю-З,4,,,7.0,,1016.0,,3
832,18,08:00:00,18.0,Ю-З,4,,,8.0,,1016.0,,3
833,18,08:30:00,18.0,Ю-З,5,,,8.0,,1016.0,,3
834,18,09:00:00,18.0,Ю-З,6,,,10.0,,1016.0,,3
835,18,09:30:00,18.0,Ю-З,5,,,10.0,,1015.0,,3
836,18,10:00:00,18.0,Ю-З,5,,,10.0,,1015.0,,3
837,18,10:30:00,18.0,Ю-З,6,,,10.0,,1015.0,,3
838,18,11:00:00,17.0,Ю-З,5,,,10.0,,1015.0,,3
839,18,11:30:00,17.0,Ю-З,5,,,10.0,,1015.0,,3
840,18,12:00:00,15.0,Ю-З,5,,,10.0,,1015.0,,3
841,18,12:30:00,13.0,Ю-З,5,,,10.0,,1015.0,,3
842,18,13:00:00,8.0,Ю-З,4,,,10.0,,1015.0,,3
843,18,13:30:00,7.0,Ю-З,4,,,10.0,,1015.0,,3
844,18,14:00:00,8.0,Ю-З,3,,,10.0,,1015.0,,3
845,18,14:30:00,9.0,Ю-З,2,,,10.0,,1015.0,,3
846,18,15:00:00,9.0,Ю-З,3,,,10.0,,1015.0,,3
847,18,15:30:00,7.0,Ю-З,3,,,10.0,,1015.0,,3
848,18,16:00:00,5.0,Ю-З,2,,,10.0,,1015.0,,3
849,18,16:30:00,7.0,Ю-З,3,,,10.0,,1015.0,,3
850,18,17:00:00,6.0,Ю-З,3,,,10.0,,1015.0,,3
851,18,17:30:00,5.0,Ю-З,3,,,10.0,,1015.0,,3
852,18,18:00:00,6.0,Ю-З,3,,,10.0,,1015.0,,3
853,18,18:30:00,3.0,Ю-З,2,,,10.0,,1015.0,,3
854,18,19:00:00,3.0,Ю-З,3,,,8.0,,1015.0,,3
855,18,19:30:00,4.0,Ю-З,3,,,7.0,,1015.0,,3
856,18,20:00:00,3.0,Ю-З,3,,,7.0,,1015.0,,3
857,18,20:30:00,2.0,Ю-З,3,,,7.0,,1015.0,,3
858,18,21:00:00,3.0,Ю-З,2,,,7.0,,1015.0,,3
859,18,21:30:00,2.0,Ю-З,2,,,7.0,,1015.0,,3
860,18,22:00:00,2.0,Ю-З,3,,,6.0,,1015.0,,3
861,18,22:30:00,1.0,Ю-З,2,,2.0,6.0,,1015.0,960.0,3
862,18,23:00:00,1.0,Ю-З,3,,4.0,6.0,,1015.0,1140.0,3
863,18,23:30:00,1.0,Западный,3,,4.0,8.0,,1015.0,1200.0,3
864,19,00:00:00,4.0,Западный,3,,2.0,8.0,,1015.0,1200.0,3
865,19,00:30:00,3.0,Западный,4,,,6.0,,1015.0,,3
866,19,01:00:00,2.0,Западный,3,,,6.0,,1015.0,,3
867,19,01:30:00,2.0,Ю-З,2,,,6.0,,1015.0,,3
868,19,02:00:00,3.0,Западный,4,,,6.0,,1015.0,,3
869,19,02:30:00,5.0,Западный,3,BR,,04.Чер,,1015.0,,3
870,19,03:00:00,7.0,Ю-З,3,BR,,5.0,,1015.0,,3
871,19,03:30:00,9.0,Ю-З,3,,,6.0,,1015.0,,3
872,19,04:00:00,11.0,Ю-З,4,,,6.0,,1015.0,,3
873,19,04:30:00,12.0,Ю-З,3,,,6.0,,1015.0,,3
874,19,05:00:00,13.0,Ю-З,3,,,6.0,,1015.0,,3
875,19,05:30:00,15.0,Ю-З,4,,,6.0,,1015.0,,3
876,19,06:00:00,16.0,Ю-З,5,,,7.0,,1015.0,,3
877,19,06:30:00,16.0,Ю-З,6,,,7.0,,1015.0,,3
878,19,07:00:00,17.0,Ю-З,6,,,8.0,,1014.0,,3
879,19,07:30:00,17.0,Ю-З,6,,6.0,8.0,,1014.0,,3
880,19,08:00:00,18.0,Ю-З,5,,,10.0,,1014.0,,3
881,19,08:30:00,18.0,Ю-З,5,,,10.0,,1014.0,,3
882,19,09:00:00,18.0,Ю-З,5,,,10.0,,1013.0,,3
883,19,09:30:00,18.0,Ю-З,6,,,10.0,,1013.0,,3
884,19,10:00:00,19.0,Ю-З,5,,,10.0,,1013.0,,3
885,19,10:30:00,18.0,Ю-З,5,,,10.0,,1013.0,,3
886,19,11:00:00,18.0,Западный,5,,,10.0,,1013.0,,3
887,19,11:30:00,16.0,Ю-З,4,,,10.0,,1013.0,,3
888,19,12:00:00,15.0,Ю-З,4,,,10.0,,1013.0,,3
889,19,12:30:00,15.0,Ю-З,5,,,10.0,,1013.0,,3
890,19,13:00:00,14.0,Ю-З,4,,,10.0,,1013.0,,3
891,19,13:30:00,14.0,Западный,5,,,10.0,,1014.0,,3
892,19,14:00:00,13.0,Западный,5,,,10.0,,1014.0,,3
893,19,14:30:00,13.0,Западный,5,,2.0,10.0,,1014.0,1200.0,3
894,19,15:00:00,12.0,Западный,5,,2.0,8.0,,1015.0,1200.0,3
895,19,15:30:00,12.0,Западный,6,,2.0,8.0,,1015.0,1200.0,3
896,19,16:00:00,11.0,Западный,6,,2.0,8.0,,1016.0,1200.0,3
897,19,16:30:00,9.0,Западный,7,,2.0,10.0,,1017.0,1200.0,3
898,19,17:00:00,9.0,С-З,12,,2.0,10.0,,1018.0,1200.0,3
899,19,17:30:00,8.0,С-З,9,,4.0,10.0,,1019.0,1200.0,3
900,19,18:00:00,7.0,С-З,6,,2.0,10.0,,1019.0,1200.0,3
901,19,18:30:00,6.0,Западный,5,,,10.0,,1019.0,,3
902,19,19:00:00,6.0,Западный,6,,,10.0,,1019.0,,3
903,19,19:30:00,6.0,Западный,5,,,10.0,,1020.0,,3
904,19,20:00:00,5.0,Западный,5,,,10.0,,1020.0,,3
905,19,20:30:00,5.0,Западный,5,,,10.0,,1020.0,,3
906,19,21:00:00,4.0,Западный,4,,,10.0,,1021.0,,3
907,19,21:30:00,4.0,Западный,4,,,10.0,,1021.0,,3
908,19,22:00:00,3.0,Западный,3,,,10.0,,1021.0,,3
909,19,22:30:00,4.0,Западный,4,,,10.0,,1021.0,,3
910,19,23:00:00,3.0,Западный,5,,,10.0,,1021.0,,3
911,19,23:30:00,3.0,Западный,5,,,10.0,,1021.0,,3
912,20,00:00:00,3.0,Западный,6,,,10.0,,1021.0,,3
913,20,00:30:00,3.0,Западный,7,,,10.0,,1021.0,,3
914,20,01:00:00,3.0,Западный,8,,,10.0,,1021.0,,3
915,20,01:30:00,4.0,Западный,9,,,10.0,,1022.0,,3
916,20,02:00:00,4.0,Западный,10,,2.0,10.0,,1022.0,1140.0,3
917,20,02:30:00,5.0,Западный,10,,,10.0,,1022.0,,3
918,20,03:00:00,5.0,Западный,11,,2.0,10.0,,1022.0,1200.0,3
919,20,03:30:00,6.0,Западный,11,,2.0,10.0,,1022.0,1200.0,3
920,20,04:00:00,7.0,Западный,10,,,10.0,,1023.0,,3
921,20,04:30:00,7.0,Западный,11,,,10.0,,1023.0,,3
922,20,05:00:00,7.0,Западный,10,,,10.0,,1023.0,,3
923,20,05:30:00,8.0,Западный,10,,,10.0,,1023.0,,3
924,20,06:00:00,8.0,Западный,11,,,10.0,,1023.0,,3
925,20,06:30:00,9.0,Западный,9,,,10.0,,1023.0,,3
926,20,07:00:00,9.0,Западный,10,,,10.0,,1023.0,,3
927,20,07:30:00,10.0,Западный,10,,,10.0,,1023.0,,3
928,20,08:00:00,10.0,Западный,10,,,10.0,,1022.0,,3
929,20,08:30:00,10.0,Западный,11,,,10.0,,1022.0,,3
930,20,09:00:00,10.0,Западный,11,,,10.0,,1022.0,,3
931,20,09:30:00,10.0,Западный,10,,,10.0,,1022.0,,3
932,20,10:00:00,10.0,Западный,9,,,10.0,,1022.0,,3
933,20,10:30:00,10.0,Западный,8,,,10.0,,1022.0,,3
934,20,11:00:00,10.0,Западный,8,,,10.0,,1022.0,,3
935,20,11:30:00,9.0,Западный,8,,,10.0,,1022.0,,3
936,20,12:00:00,8.0,Западный,8,,,10.0,,1023.0,,3
937,20,12:30:00,8.0,Западный,8,,,10.0,,1023.0,,3
938,20,13:00:00,7.0,Западный,7,,,10.0,,1023.0,,3
939,20,13:30:00,7.0,Западный,6,,,10.0,,1023.0,,3
940,20,14:00:00,7.0,Западный,4,,,10.0,,1023.0,,3
941,20,14:30:00,7.0,Западный,4,,,10.0,,1023.0,,3
942,20,15:00:00,7.0,Западный,4,,,10.0,,1023.0,,3
943,20,15:30:00,7.0,Западный,5,,,10.0,,1023.0,,3
944,20,16:00:00,6.0,Западный,6,,,10.0,,1023.0,,3
945,20,16:30:00,6.0,Западный,6,,,10.0,,1023.0,,3
946,20,17:00:00,5.0,Западный,6,,,10.0,,1022.0,,3
947,20,17:30:00,5.0,Западный,4,,,10.0,,1022.0,,3
948,20,18:00:00,5.0,Западный,4,,,10.0,,1022.0,,3
949,20,18:30:00,5.0,Западный,5,,,10.0,,1022.0,,3
950,20,19:00:00,5.0,Западный,5,,,10.0,,1022.0,,3
951,20,19:30:00,5.0,Западный,5,,,10.0,,1022.0,,3
952,20,20:00:00,5.0,Западный,4,,,10.0,,1021.0,,3
953,20,20:30:00,5.0,Западный,5,,,10.0,,1021.0,,3
954,20,21:00:00,6.0,Западный,5,,4.0,10.0,,1021.0,1140.0,3
955,20,21:30:00,6.0,Западный,5,,6.0,10.0,,1021.0,960.0,3
956,20,22:00:00,6.0,Западный,5,,6.0,8.0,,1020.0,1080.0,3
957,20,22:30:00,6.0,Западный,5,,8.0,10.0,,1020.0,1200.0,3
958,20,23:00:00,7.0,Западный,6,,8.0,10.0,,1020.0,960.0,3
959,20,23:30:00,6.0,Западный,5,,8.0,10.0,,1020.0,900.0,3
960,21,00:00:00,6.0,Западный,5,SHRA,4.0,10.0,,1020.0,900.0,3
961,21,00:30:00,6.0,Западный,5,SHRA,4.0,10.0,,1020.0,900.0,3
962,21,01:00:00,6.0,Западный,6,,4.0,10.0,,1020.0,720.0,3
963,21,01:30:00,6.0,Западный,6,,8.0,10.0,,1020.0,720.0,3
964,21,02:00:00,6.0,Западный,6,,8.0,10.0,,1020.0,660.0,3
965,21,02:30:00,6.0,Западный,7,,8.0,10.0,,1020.0,600.0,3
966,21,03:00:00,7.0,Западный,7,,8.0,10.0,,1020.0,540.0,3
967,21,03:30:00,7.0,Западный,7,,8.0,10.0,,1020.0,480.0,3
968,21,04:00:00,7.0,Западный,7,,8.0,10.0,,1020.0,480.0,3
969,21,04:30:00,7.0,Западный,7,,6.0,10.0,,1020.0,420.0,3
970,21,05:00:00,7.0,Западный,7,,8.0,10.0,,1020.0,420.0,3
971,21,05:30:00,7.0,Западный,6,RA,8.0,7.0,,1020.0,420.0,3
972,21,06:00:00,9.0,Западный,7,,6.0,10.0,,1020.0,540.0,3
973,21,06:30:00,10.0,Западный,8,,6.0,10.0,,1020.0,720.0,3
974,21,07:00:00,10.0,Западный,9,,6.0,10.0,,1020.0,720.0,3
975,21,07:30:00,9.0,Западный,7,,6.0,10.0,,1020.0,720.0,3
976,21,08:00:00,10.0,Западный,7,,6.0,10.0,,1020.0,720.0,3
977,21,08:30:00,9.0,Западный,8,SHRA,4.0,10.0,,1020.0,600.0,3
978,21,09:00:00,10.0,Западный,10,,6.0,10.0,,1019.0,840.0,3
979,21,09:30:00,9.0,Западный,8,,6.0,10.0,,1020.0,840.0,3
980,21,10:00:00,10.0,Западный,7,,6.0,10.0,,1019.0,960.0,3
981,21,10:30:00,9.0,Западный,10,,2.0,10.0,,1019.0,840.0,3
982,21,11:00:00,10.0,Западный,8,,2.0,10.0,,1019.0,900.0,3
983,21,11:30:00,9.0,С-З,7,SHRA,4.0,10.0,,1019.0,960.0,3
984,21,12:00:00,9.0,С-З,7,,4.0,10.0,,1020.0,1080.0,3
985,21,12:30:00,9.0,С-З,7,SHRA,4.0,10.0,,1020.0,960.0,3
986,21,13:00:00,7.0,С-З,6,SHRA,4.0,10.0,,1021.0,900.0,3
987,21,13:30:00,6.0,С-З,5,SHRA,4.0,10.0,,1021.0,960.0,3
988,21,14:00:00,6.0,С-З,4,,,10.0,,1021.0,,3
989,21,14:30:00,5.0,Западный,4,,,10.0,,1022.0,,3
990,21,15:00:00,5.0,Западный,3,,,10.0,,1022.0,,3
991,21,15:30:00,4.0,С-З,3,,,10.0,,1022.0,,3
